微博id,发布者,发布者id,微博正文,原始图片url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
IntO14psx,羊城晚报金羊网,2131593523,【与病毒性肺炎有关联 整治卫生】今日，武汉相关部门发出公告：“经研究，决定对华南海鲜批发市场实行休市，进行环境卫生整治。请广大商户积极配合，开市时间另行通知。”近期，武汉已发现27例病毒性肺炎病例，目前尚未发现明显人传人现象。 ,无,无,2020-01-01 16:30,微博 weibo.com,1,0,0
IntNXy5r4,渭南网讯,2798807972,【与病毒性肺炎有关联 】今日，武汉相关部门发出公告：“经研究，决定对华南海鲜批发市场实行休市，进行环境卫生整治。请广大商户积极配合，开市时间另行通知。”近期，武汉已发现27例病毒性肺炎病例，目前尚未发现明显人传人现象。   ,无,http://t.cn/R2WxgiP,2020-01-01 16:29,iPhone客户端,0,0,0
IntNVsVcN,用户5384020291,5384020291,我围观了 的回答，围观仅1元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 16:29,微博问答,0,0,0
IntNT5Nxm,荔_zhang,1816193317,//分享网易新闻:《详细解读 | 武汉不明原因肺炎》 详细解读 | 武汉不明原因肺炎   ,无,无,2020-01-01 16:29,iPhone客户端,1,0,0
IntJLaGDQ,兰色多瑙河3149827465,3149827465,"我分享了【武汉华南海鲜市场已休市，不明原因肺炎已有成熟监测体系】, 快来看吧！ | 武汉华南海鲜市场已休市，不明原因肺炎已有成熟监测体系 ",无,无,2020-01-01 16:19,Android,0,0,0
IntIMifDW,河南法制报,1479040710,【与病毒性肺炎有关联 】今日，武汉相关部门发出公告：“经研究，决定对华南海鲜批发市场实行休市，进行环境卫生整治。请广大商户积极配合，开市时间另行通知。”近期，武汉已发现27例病毒性肺炎病例，目前尚未发现明显人传人现象。（央视新闻） ⑦ ,无,无,2020-01-01 16:17,iPhone客户端,2,1,0
IntIj3QKV,和气如风,2591944615,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 16:15,微博 weibo.com,0,0,0
IntHI7rQa,主编赵旭东,1721484135,调查发现，此次肺炎病例大部分为华南海鲜城经营户。目前，相关病毒分型检测、隔离治疗、终末消毒等工作正在进行。武汉多位医院人士称，目前病因尚未明确，不能断定是网上传言的SARS病毒，其他重症肺炎的可能性更大。而且即便是SARS病毒，此前也已有成熟的防控救治体系，市民也不用恐慌。,无,无,2020-01-01 16:14,北京府右街Android,2,1,1
IntHHeK06,HAppy开心故事,6076007190,       【给创业者五个建议】1）毕业生不宜马上创业，应先参与创业，再主导创业，2）创业目的不是上市；上市只是阶段性目标和一个新的起点，3）创业关键不是科技创新，而是创造用户价值，4）点子不重要；把握趋势、团队、执行力才重要，5）VC价值不在钱，而在人脉、经验、建议、辅助。,无,无,2020-01-01 16:14,微博 weibo.com,5,0,22
IntH843QJ,fan乘风泛舟ruan,6568321699,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 16:13,微博 weibo.com,0,0,0
IntGD2MUc,澳門日報,6174509848,【不明肺炎】武汉近日出现集体染肺炎案例，多人病情严重，所幸目前尚未发现明显人传人现象。卫生局经评估后认为肺炎不寻常，需多加留意，但相信内地有足够的能力应付。武汉现未明原因肺炎，数人病情严重，卫生局经评估后认为...... ,无,无,2020-01-01 16:11,微博 weibo.com,7,4,2
IntG6eJJW,图书科技,2367937152,涉病毒性肺炎疫情，武汉涉事海鲜市场休市 写评论… ,无,无,2020-01-01 16:10,齐鲁壹点Android,0,0,0
IntG54EIS,你比冰激凌还甜,6101187998,一天过去了不知道有没有查清楚到底是什么情况啊,无,无,2020-01-01 16:10,五级大风Android,15,0,16
IntFTgX1r,糖果色的日常,6036465617,第一天一起在宿舍吃了昨天剩下的火锅，又是吃撑的一天，武汉的肺炎风波不知道什么时候会好，好想出去哦，主要是占卜哈哈哈哈老付也从南京回来啦，540集齐!明天大学的最后一次实训，真的要结束了呢 ,无,无,2020-01-01 16:10,HUAWEI nova 3,1,0,2
IntFn5kvt,Wax_wane3,5301949660,『关于疫情，你最关心的6个问题都有答案了！』关于疫情，你最关心的6个问题都有答案了！ ,无,无,2020-01-01 16:08,HUAWEI P30,1,0,0
IntEmFTCZ,合肥在线,1732739184,【武汉 此前通报与肺炎病例有关联】武汉华南海鲜批发市场1月1日贴出休市整治公告，决定对市场实行休市，进行环境卫生整治，开市时间另行通知。此前，武汉市卫健委发布通报称，近期武汉市已发现27例肺炎病例，且该肺炎疫情与华南海鲜批发市场有关联。（中新视频）,无,无,2020-01-01 16:06,专业版微博,6,1,0
IntCDq3Uj,武汉爆料王,5344128383,【武汉发现不明原因肺炎追踪：】2019年12月30日起，武汉市最大的海鲜批发市场华南海鲜批发市场陆续出现不明原因肺炎病人，根据当地卫健委最新披露，7人病情严重，绝大多数患者出自华南海鲜市场。2020年第一天，《每日经济新闻》记者现场采访了解到，海鲜市场从今日起休  ,无,无,2020-01-01 16:02,微博云剪,2,0,1
IntCvctso,武汉爆料王,5344128383,【武汉 此前通报与肺炎病例有关联】武汉华南海鲜批发市场1月1日贴出休市整治公告，决定对市场实行休市，进行环境卫生整治，开市时间另行通知。此前，武汉市卫健委发布通报称，近期武汉市已发现27例肺炎病例，且该肺炎疫情与华南海鲜批发市场有关联。（中国新闻网）   ,无,无,2020-01-01 16:01,微博云剪,0,1,1
IntBUvyYB,武汉爆料王,5344128383,【病例确诊 属病毒性始于海鲜市场】 前天晚上，网上传出武汉出现部分人群因不明原因肺炎入院治疗的消息。昨日上午，武汉市卫健委对相关情况发布通报，表示暂未发现有人传人的迹象。 今日最新闻官方微博的微博视频 ,无,无,2020-01-01 16:00,微博云剪,0,0,0
IntA5Fb4I,绿岛88474,5480157591,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 15:55,微博 weibo.com,0,0,0
IntyHBJrK,济南市天桥区人民检察,5539558550,【 现场张贴官方公告】1月1日，湖北患者集中出现的华南海鲜市场，已被通知休市整顿。上午7时许，公安、城管等多部门对现场进行封锁，相关休市公告已经在市场内张贴。工作人员称，将对市场进行消毒处置。此前，武汉卫健委通报称，12月以来发现病毒性肺炎病例27例。  ,无,无,2020-01-01 15:52,微博 HTML5 版,3,2,5
Intx6l7nP,荔_zhang,1816193317,//分享网易新闻:《详细解读 | 武汉不明原因肺炎》 详细解读 | 武汉不明原因肺炎   ,无,无,2020-01-01 15:48,iPhone客户端,1,0,0
Intv5Ds3S,六合发布,2880478330,【与病毒性肺炎有关联 】今日，武汉相关部门发出公告：“经研究，决定对华南海鲜批发市场实行休市，进行环境卫生整治。请广大商户积极配合，开市时间另行通知。”近期，武汉已发现27例病毒性肺炎病例，目前尚未发现明显人传人现象。,无,无,2020-01-01 15:43,荣耀V9 我想要的快,0,10,4
InttUnFZm,侠客老,2334109474,今日，武汉相关部门发出公告：“经研究，决定对华南海鲜批发市场... 疫情后续：华南海鲜批发市场休市整治  ,无,无,2020-01-01 15:40,脉团,0,0,0
InttlczlM,吉视守望都市,6444725927,【 现场张贴官方公告】1月1日，湖北患者集中出现的华南海鲜市场，已被通知休市整顿。上午7时许，公安、城管等多部门对现场进行封锁，相关休市公告已经在市场内张贴。工作人员称，将对市场进行消毒处置。此前，武汉卫健委通报称，12月以来发现病毒性肺炎病例27例。  ,无,无,2020-01-01 15:39,红米Redmi,3,1,0
Intt4oToA,墨麟羲,1413962652,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 15:38,微博 weibo.com,0,0,0
IntsOaxYR,福州新闻网fznews,2553604372,【与病毒性肺炎有关联 】今日，武汉相关部门发出公告：“经研究，决定对华南海鲜批发市场实行休市，进行环境卫生整治。请广大商户积极配合，开市时间另行通知。”近期，武汉已发现27例病毒性肺炎病例，目前尚未发现明显人传人现象。（央视新闻） ,无,无,2020-01-01 15:37,360安全浏览器,1,0,0
IntqmhxI3,长腿怪兽lion,5961148377,临走前爸妈塞给我一打口罩和一包板蓝根说你多保重😷 ,无,无,2020-01-01 15:31,iPhone客户端,4,0,0
IntpFqtlJ,武汉发布,2759348142,【关于疫情，你最关心的6个问题都有答案了】昨天下午，武汉市卫健委通报肺炎疫情：尚未发现明显人传人现象，未发现医务人员感染。已初步分析，病例系病毒性肺炎。目前对病原的检测及感染原因的调查正在进行中。不少人心中还有疑问：疫情跟水产病毒有关吗？目前武汉各大医院是什么情况？板蓝根到底有没有用？记者兵分多路，打探你关心的最新情况。 ,无,无,2020-01-01 15:30,微博 weibo.com,56,24,23
Intm1l9er,GST76181902,5979958998,这次肯定很严重 如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 15:21,iPhone客户端,0,1,1
IntjPrzs5,lotus乐桐,6350259878,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 15:15,微博 weibo.com,0,0,0
IntjnmXyB,小刘啊啊_,6600259995,我在看：【武汉现27例肺炎病例 涉事海鲜城将开展消毒工作】  武汉现27例肺炎病例 涉事海鲜城将开展消毒工作 ,无,无,2020-01-01 15:14,新浪新闻客户端,0,0,0
IntiUFAB3,岫壑浮云39368,7180849097,为何一个检测结果到现在还未出?不是说好了第一时间公布吗? ,无,无,2020-01-01 15:13,OPPO Reno,0,0,0
IntiiAHET,小春日和Ny,5656910829,为什么没人再关注了？ ,无,无,2020-01-01 15:11,HUAWEI P10,46,0,24
InticosKR,长江政经,1116648494,【武汉华南海鲜批发市场休市整治 动物内脏曾散落街角】 武汉不明原因肺炎，政府出手了华南海鲜批发市场休市整治。1月1... 武汉华南海鲜批发市场休市整治 动物内脏曾散落街角  ,无,无,2020-01-01 15:11,新浪财经Android版,1,0,0
InthNdJJg,天哥炸了,7299206524,为什么到现在还没有结果 ,无,无,2020-01-01 15:10,iPhone客户端,0,0,0
InthpAdYO,风智曦,7019081867,疫情涉事市场休市 动物内脏曾散落街角 疫情涉事市场休市 动物内脏曾散落街角 ,无,无,2020-01-01 15:09,分享按钮,0,0,0
Intft2nvx,两江交汇,2712874511,近日，武汉市出现27例病毒性肺炎，与华南海鲜批发市场有关联，本着对社会负责、对市民负责、对商户负责的原则，根据国务院《突发公共卫生事件应急条例》等法规条例的规定及武汉市卫生健康委关于当前我市肺炎疫情的情况通报，华南海鲜批发市场暂时休市，进行环境卫生整治，确保公共安全。 ,无,无,2020-01-01 15:04,360安全浏览器,1,1,0
Inte3jUbw,四川名医,5571701828,【武汉发现不明原因肺炎追踪：】2019年12月30日起，武汉市最大的海鲜批发市场华南海鲜批发市场陆续出现不明原因肺炎病人，根据当地卫健委最新披露，7人病情严重，绝大多数患者出自华南海鲜市场。2020年第一天，《每日经济新闻》记者现场采访了解到，海鲜市场从今日起休市整治。 （),无,无,2020-01-01 15:01,iPhone XS Max,4,0,0
Intdz7lX2,violet_mary,2044119767,我在看：【武汉现27例肺炎病例 涉事海鲜城将开展消毒工作】  武汉现27例肺炎病例 涉事海鲜城将开展消毒工作 ,无,无,2020-01-01 15:00,新浪新闻客户端,0,0,0
Intdtd6pt,qb江山如此多娇,1042473390,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 15:00,微博 weibo.com,0,0,0
Intdh5TiU,激活君之梦,7333518139,转 //  《武汉不明原因肺炎，政府出手了》  ,无,无,2020-01-01 14:59,天天快报,0,0,0
Intd51ahh,国际旅游岛商报,1708533224,【武汉发现不明原因肺炎追踪：】2019年12月30日起，武汉市最大的海鲜批发市场华南海鲜批发市场陆续出现不明原因肺炎病人，根据当地卫健委最新披露，7人病情严重，绝大多数患者出自华南海鲜市场。2020年第一天，《每日经济新闻》记者现场采访了解到，海鲜市场从今日起休市整治。,无,无,2020-01-01 14:59,微博 weibo.com,2,0,0
